3D model name[required],is_free(0=no;1=yes)[required],SKU[optional],Old Price(if in offer)[optional],actual price(if free=1 enter 0 here)[required],category name[required],sub category [required],youtube link[optional],vimeo link[optional],description[required],tags[required],"license(royalty_fee,editorial,custom)[required]",custom_license[optional](Enter if custom selected),featured_photo[required],product model file[required],other_images[optional],,,,,,,,,,
P-1713,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1713\PENDANT\P1713-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1713.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1713\PENDANT\P1713-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1713\PENDANT\P1713-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1713\PENDANT\P1713-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1713\PENDANT\P1713-4-View-Perspective.jpg,,,,,,,,,,
P-1715,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1715\PENDANT\P1715-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1715.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1715\PENDANT\P1715-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1715\PENDANT\P1715-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1715\PENDANT\P1715-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1715\PENDANT\P1715-4-View-Perspective.jpg,,,,,,,,,,
P-1729,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1729\PENDANT\P1729-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1729.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1729\PENDANT\P1729-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1729\PENDANT\P1729-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1729\PENDANT\P1729-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1729\PENDANT\P1729-4-View-Perspective.jpg,,,,,,,,,,
P-1731,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1731\P1731-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1731.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1731\P1731-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1731\P1731-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1731\P1731-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1731\P1731-4-View-Perspective.jpg,,,,,,,,,,
P-1732,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1732\PENDANT\P1732-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1732.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1732\PENDANT\P1732-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1732\PENDANT\P1732-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1732\PENDANT\P1732-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1732\PENDANT\P1732-4-View-Perspective.jpg,,,,,,,,,,
P-1733,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1733\PENDANT\P1733-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1733.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1733\PENDANT\P1733-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1733\PENDANT\P1733-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1733\PENDANT\P1733-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1733\PENDANT\P1733-4-View-Perspective.jpg,,,,,,,,,,
P-1734,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1734\PENDANT\P-1734-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1734.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1734\PENDANT\P-1734-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1734\PENDANT\P-1734-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1734\PENDANT\P-1734-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1734\PENDANT\P-1734-4-View-Perspective.jpg,,,,,,,,,,
P-1760,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1760\PENDANT\P-1760-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1760.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1760\PENDANT\P-1760-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1760\PENDANT\P-1760-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1760\PENDANT\P-1760-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1760\PENDANT\P-1760-4-View-Perspective.jpg,,,,,,,,,,
P-1761,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1761\PENDANT\P-1761-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1761.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1761\PENDANT\P-1761-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1761\PENDANT\P-1761-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1761\PENDANT\P-1761-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1761\PENDANT\P-1761-4-View-Perspective.jpg,,,,,,,,,,
P-1763,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1763\PENDANT\P-1763-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1763.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1763\PENDANT\P-1763-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1763\PENDANT\P-1763-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1763\PENDANT\P-1763-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1763\PENDANT\P-1763-4-View-Perspective.jpg,,,,,,,,,,
